"","Trading.Interval","AirTemperature"
"267",2018-01-06 13:00:00,20.1
"268",2018-01-06 13:30:00,19.8
"269",2018-01-06 14:00:00,19.5
"270",2018-01-06 14:30:00,19
"271",2018-01-06 15:00:00,18.5
"272",2018-01-06 15:30:00,17.8
"273",2018-01-06 16:00:00,17.1
"274",2018-01-06 16:30:00,16.05
"275",2018-01-06 17:00:00,15
"276",2018-01-06 17:30:00,14.75
"277",2018-01-06 18:00:00,14.5
"278",2018-01-06 18:30:00,16.25
"279",2018-01-06 19:00:00,18
"280",2018-01-06 19:30:00,17.5
"281",2018-01-06 20:00:00,17
"282",2018-01-06 20:30:00,16.75
"283",2018-01-06 21:00:00,16.5
"284",2018-01-06 21:30:00,16.45
"285",2018-01-06 22:00:00,16.4
"286",2018-01-06 22:30:00,17.45
"287",2018-01-06 23:00:00,18.5
"288",2018-01-06 23:30:00,19.65
"289",2018-01-07 00:00:00,20.8
"290",2018-01-07 00:30:00,21.8
"291",2018-01-07 01:00:00,22.8
"292",2018-01-07 01:30:00,24.4
"293",2018-01-07 02:00:00,26
"294",2018-01-07 02:30:00,27.4333333333333
"295",2018-01-07 03:00:00,28.8666666666667
"296",2018-01-07 03:30:00,29.9166666666667
"297",2018-01-07 04:00:00,30.9666666666667
"298",2018-01-07 04:30:00,30.4833333333333
"299",2018-01-07 05:00:00,30
"300",2018-01-07 05:30:00,30.25
"301",2018-01-07 06:00:00,30.5
"302",2018-01-07 06:30:00,30.2
"303",2018-01-07 07:00:00,29.9
"304",2018-01-07 07:30:00,29.7
"305",2018-01-07 08:00:00,29.5
"306",2018-01-07 08:30:00,29.05
"307",2018-01-07 09:00:00,28.6
"308",2018-01-07 09:30:00,28.05
"309",2018-01-07 10:00:00,27.5
"310",2018-01-07 10:30:00,26.5
"311",2018-01-07 11:00:00,25.5
"312",2018-01-07 11:30:00,25.0166666666667
"313",2018-01-07 12:00:00,24.5333333333333
"314",2018-01-07 12:30:00,23.8
"315",2018-01-07 13:00:00,23.0666666666667
"316",2018-01-07 13:30:00,22.2833333333333
"317",2018-01-07 14:00:00,21.5
"318",2018-01-07 14:30:00,21.2833333333333
"319",2018-01-07 15:00:00,21.0666666666667
"320",2018-01-07 15:30:00,20.9
"321",2018-01-07 16:00:00,20.7333333333333
"322",2018-01-07 16:30:00,21.3666666666667
"323",2018-01-07 17:00:00,22
"324",2018-01-07 17:30:00,21.55
"325",2018-01-07 18:00:00,21.1
"326",2018-01-07 18:30:00,20.35
"327",2018-01-07 19:00:00,19.6
"328",2018-01-07 19:30:00,19.05
"329",2018-01-07 20:00:00,18.5
"330",2018-01-07 20:30:00,18
"331",2018-01-07 21:00:00,17.5
"332",2018-01-07 21:30:00,17.45
"333",2018-01-07 22:00:00,17.4
"334",2018-01-07 22:30:00,18.2
"335",2018-01-07 23:00:00,19
"336",2018-01-07 23:30:00,19.8666666666667
"337",2018-01-08 00:00:00,20.7333333333333
"338",2018-01-08 00:30:00,21.75
"339",2018-01-08 01:00:00,22.7666666666667
"340",2018-01-08 01:30:00,24.3833333333333
"341",2018-01-08 02:00:00,26
"342",2018-01-08 02:30:00,26.9
"343",2018-01-08 03:00:00,27.8
"344",2018-01-08 03:30:00,28.8333333333333
"345",2018-01-08 04:00:00,29.8666666666667
"346",2018-01-08 04:30:00,30.6833333333333
"347",2018-01-08 05:00:00,31.5
"348",2018-01-08 05:30:00,31.8833333333333
"349",2018-01-08 06:00:00,32.2666666666667
"350",2018-01-08 06:30:00,33.05
"351",2018-01-08 07:00:00,33.8333333333333
"352",2018-01-08 07:30:00,33.6666666666667
"353",2018-01-08 08:00:00,33.5
"354",2018-01-08 08:30:00,33.6833333333333
"355",2018-01-08 09:00:00,33.8666666666667
"356",2018-01-08 09:30:00,33.3
"357",2018-01-08 10:00:00,32.7333333333333
"358",2018-01-08 10:30:00,31.6166666666667
"359",2018-01-08 11:00:00,30.5
"360",2018-01-08 11:30:00,28.3166666666667
"361",2018-01-08 12:00:00,26.1333333333333
"362",2018-01-08 12:30:00,24.3833333333333
"363",2018-01-08 13:00:00,22.6333333333333
"364",2018-01-08 13:30:00,23.5666666666667
"365",2018-01-08 14:00:00,24.5
"366",2018-01-08 14:30:00,24.6375
"367",2018-01-08 15:00:00,24.775
"368",2018-01-08 15:30:00,24.2041666666667
"369",2018-01-08 16:00:00,23.6333333333333
"370",2018-01-08 16:30:00,23.15
"371",2018-01-08 17:00:00,22.6666666666667
"372",2018-01-08 17:30:00,21.9333333333333
"373",2018-01-08 18:00:00,21.2
"374",2018-01-08 18:30:00,20.85
"375",2018-01-08 19:00:00,20.5
"376",2018-01-08 19:30:00,19.75
"377",2018-01-08 20:00:00,19
"378",2018-01-08 20:30:00,18.75
"379",2018-01-08 21:00:00,18.5
"380",2018-01-08 21:30:00,18.4833333333333
"381",2018-01-08 22:00:00,18.4666666666667
"382",2018-01-08 22:30:00,19.7333333333333
"383",2018-01-08 23:00:00,21
"384",2018-01-08 23:30:00,21.7166666666667
"385",2018-01-09 00:00:00,22.4333333333333
"386",2018-01-09 00:30:00,23.8
"387",2018-01-09 01:00:00,25.1666666666667
"388",2018-01-09 01:30:00,26.3333333333333
"389",2018-01-09 02:00:00,27.5
"390",2018-01-09 02:30:00,28.4166666666667
"391",2018-01-09 03:00:00,29.3333333333333
"392",2018-01-09 03:30:00,30.5
"393",2018-01-09 04:00:00,31.6666666666667
"394",2018-01-09 04:30:00,32.8333333333333
"395",2018-01-09 05:00:00,34
"396",2018-01-09 05:30:00,34.4333333333333
"397",2018-01-09 06:00:00,34.8666666666667
"398",2018-01-09 06:30:00,34.4
"399",2018-01-09 07:00:00,33.9333333333333
"400",2018-01-09 07:30:00,33.4666666666667
"401",2018-01-09 08:00:00,33
"402",2018-01-09 08:30:00,31.8333333333333
"403",2018-01-09 09:00:00,30.6666666666667
"404",2018-01-09 09:30:00,29.8666666666667
"405",2018-01-09 10:00:00,29.0666666666667
"406",2018-01-09 10:30:00,28.2833333333333
"407",2018-01-09 11:00:00,27.5
"408",2018-01-09 11:30:00,27.2
"409",2018-01-09 12:00:00,26.9
"410",2018-01-09 12:30:00,26.4833333333333
"411",2018-01-09 13:00:00,26.0666666666667
"412",2018-01-09 13:30:00,25.5333333333333
"413",2018-01-09 14:00:00,25
"414",2018-01-09 14:30:00,24.3333333333333
"415",2018-01-09 15:00:00,23.6666666666667
"416",2018-01-09 15:30:00,23.3166666666667
"417",2018-01-09 16:00:00,22.9666666666667
"418",2018-01-09 16:30:00,22.4833333333333
"419",2018-01-09 17:00:00,22
"420",2018-01-09 17:30:00,21.9666666666667
"421",2018-01-09 18:00:00,21.9333333333333
"422",2018-01-09 18:30:00,21.55
"423",2018-01-09 19:00:00,21.1666666666667
"424",2018-01-09 19:30:00,20.3333333333333
"425",2018-01-09 20:00:00,19.5
"426",2018-01-09 20:30:00,20.0333333333333
"427",2018-01-09 21:00:00,20.5666666666667
"428",2018-01-09 21:30:00,21.3833333333333
"429",2018-01-09 22:00:00,22.2
"430",2018-01-09 22:30:00,23.35
"431",2018-01-09 23:00:00,24.5
"432",2018-01-09 23:30:00,24.8666666666667
"433",2018-01-10 00:00:00,25.2333333333333
"434",2018-01-10 00:30:00,25.8166666666667
"435",2018-01-10 01:00:00,26.4
"436",2018-01-10 01:30:00,27.45
"437",2018-01-10 02:00:00,28.5
"438",2018-01-10 02:30:00,28.1166666666667
"439",2018-01-10 03:00:00,27.7333333333333
"440",2018-01-10 03:30:00,27.6166666666667
"441",2018-01-10 04:00:00,27.5
"442",2018-01-10 04:30:00,26.9166666666667
"443",2018-01-10 05:00:00,26.3333333333333
"444",2018-01-10 05:30:00,25.9166666666667
"445",2018-01-10 06:00:00,25.5
"446",2018-01-10 06:30:00,25.4625
"447",2018-01-10 07:00:00,25.425
"448",2018-01-10 07:30:00,24.4625
"449",2018-01-10 08:00:00,23.5
"450",2018-01-10 08:30:00,23.55
"451",2018-01-10 09:00:00,23.6
"452",2018-01-10 09:30:00,22.6333333333333
"453",2018-01-10 10:00:00,21.6666666666667
"454",2018-01-10 10:30:00,21.0833333333333
"455",2018-01-10 11:00:00,20.5
"456",2018-01-10 11:30:00,19.75
"457",2018-01-10 12:00:00,19
"458",2018-01-10 12:30:00,18.95
"459",2018-01-10 13:00:00,18.9
"460",2018-01-10 13:30:00,18.95
"461",2018-01-10 14:00:00,19
"462",2018-01-10 14:30:00,18.9833333333333
"463",2018-01-10 15:00:00,18.9666666666667
"464",2018-01-10 15:30:00,18.9
"465",2018-01-10 16:00:00,18.8333333333333
"466",2018-01-10 16:30:00,18.9166666666667
"467",2018-01-10 17:00:00,19
"468",2018-01-10 17:30:00,18.5666666666667
"469",2018-01-10 18:00:00,18.1333333333333
"470",2018-01-10 18:30:00,18.0333333333333
"471",2018-01-10 19:00:00,17.9333333333333
"472",2018-01-10 19:30:00,17.9666666666667
"473",2018-01-10 20:00:00,18
"474",2018-01-10 20:30:00,17.95
"475",2018-01-10 21:00:00,17.9
"476",2018-01-10 21:30:00,18.4
"477",2018-01-10 22:00:00,18.9
"478",2018-01-10 22:30:00,19.45
"479",2018-01-10 23:00:00,20
"480",2018-01-10 23:30:00,20.4666666666667
"481",2018-01-11 00:00:00,20.9333333333333
"482",2018-01-11 00:30:00,21.7166666666667
"483",2018-01-11 01:00:00,22.5
"484",2018-01-11 01:30:00,22.25
"485",2018-01-11 02:00:00,22
"486",2018-01-11 02:30:00,22.6375
"487",2018-01-11 03:00:00,23.275
"488",2018-01-11 03:30:00,23.1375
"489",2018-01-11 04:00:00,23
"490",2018-01-11 04:30:00,22.8333333333333
"491",2018-01-11 05:00:00,22.6666666666667
"492",2018-01-11 05:30:00,22.7833333333333
"493",2018-01-11 06:00:00,22.9
"494",2018-01-11 06:30:00,22.8
"495",2018-01-11 07:00:00,22.7
"496",2018-01-11 07:30:00,22.6
"497",2018-01-11 08:00:00,22.5
"498",2018-01-11 08:30:00,22.0333333333333
"499",2018-01-11 09:00:00,21.5666666666667
"500",2018-01-11 09:30:00,21.0833333333333
"501",2018-01-11 10:00:00,20.6
"502",2018-01-11 10:30:00,19.8
"503",2018-01-11 11:00:00,19
"504",2018-01-11 11:30:00,18.5666666666667
"505",2018-01-11 12:00:00,18.1333333333333
"506",2018-01-11 12:30:00,18.05
"507",2018-01-11 13:00:00,17.9666666666667
"508",2018-01-11 13:30:00,17.4833333333333
"509",2018-01-11 14:00:00,17
"510",2018-01-11 14:30:00,16.9166666666667
"511",2018-01-11 15:00:00,16.8333333333333
"512",2018-01-11 15:30:00,16.4333333333333
"513",2018-01-11 16:00:00,16.0333333333333
"514",2018-01-11 16:30:00,15.0166666666667
"515",2018-01-11 17:00:00,14
"516",2018-01-11 17:30:00,13.1
"517",2018-01-11 18:00:00,12.2
"518",2018-01-11 18:30:00,11.35
"519",2018-01-11 19:00:00,10.5
"520",2018-01-11 19:30:00,10.25
"521",2018-01-11 20:00:00,10
"522",2018-01-11 20:30:00,9.9
"523",2018-01-11 21:00:00,9.8
"524",2018-01-11 21:30:00,10.6
"525",2018-01-11 22:00:00,11.4
"526",2018-01-11 22:30:00,14.2
"527",2018-01-11 23:00:00,17
"528",2018-01-11 23:30:00,18.35
"529",2018-01-12 00:00:00,19.7
"530",2018-01-12 00:30:00,20.55
"531",2018-01-12 01:00:00,21.4
"532",2018-01-12 01:30:00,21.95
"533",2018-01-12 02:00:00,22.5
"534",2018-01-12 02:30:00,23.25
"535",2018-01-12 03:00:00,24
"536",2018-01-12 03:30:00,24.3333333333333
"537",2018-01-12 04:00:00,24.6666666666667
"538",2018-01-12 04:30:00,25.5833333333333
"539",2018-01-12 05:00:00,26.5
"540",2018-01-12 05:30:00,26.1666666666667
"541",2018-01-12 06:00:00,25.8333333333333
"542",2018-01-12 06:30:00,25.7833333333333
"543",2018-01-12 07:00:00,25.7333333333333
"544",2018-01-12 07:30:00,25.7
"545",2018-01-12 08:00:00,25.6666666666667
"546",2018-01-12 08:30:00,25.3166666666667
"547",2018-01-12 09:00:00,24.9666666666667
"548",2018-01-12 09:30:00,24.8166666666667
"549",2018-01-12 10:00:00,24.6666666666667
"550",2018-01-12 10:30:00,23.8333333333333
"551",2018-01-12 11:00:00,23
"552",2018-01-12 11:30:00,22.5
"553",2018-01-12 12:00:00,22
"554",2018-01-12 12:30:00,21.5
"555",2018-01-12 13:00:00,21
"556",2018-01-12 13:30:00,20.5
"557",2018-01-12 14:00:00,20
"558",2018-01-12 14:30:00,19.7666666666667
"559",2018-01-12 15:00:00,19.5333333333333
"560",2018-01-12 15:30:00,19.25
"561",2018-01-12 16:00:00,18.9666666666667
"562",2018-01-12 16:30:00,19.4833333333333
"563",2018-01-12 17:00:00,20
"564",2018-01-12 17:30:00,20.9333333333333
"565",2018-01-12 18:00:00,21.8666666666667
"566",2018-01-12 18:30:00,21.6333333333333
"567",2018-01-12 19:00:00,21.4
"568",2018-01-12 19:30:00,21.7
"569",2018-01-12 20:00:00,22
"570",2018-01-12 20:30:00,21.5166666666667
"571",2018-01-12 21:00:00,21.0333333333333
"572",2018-01-12 21:30:00,20.95
"573",2018-01-12 22:00:00,20.8666666666667
"574",2018-01-12 22:30:00,21.6833333333333
"575",2018-01-12 23:00:00,22.5
"576",2018-01-12 23:30:00,23.3333333333333
"577",2018-01-13 00:00:00,24.1666666666667
"578",2018-01-13 00:30:00,25.6666666666667
"579",2018-01-13 01:00:00,27.1666666666667
"580",2018-01-13 01:30:00,28.5833333333333
"581",2018-01-13 02:00:00,30
"582",2018-01-13 02:30:00,30.6666666666667
"583",2018-01-13 03:00:00,31.3333333333333
"584",2018-01-13 03:30:00,32.2833333333333
"585",2018-01-13 04:00:00,33.2333333333333
"586",2018-01-13 04:30:00,34.1166666666667
"587",2018-01-13 05:00:00,35
"588",2018-01-13 05:30:00,35.4833333333333
"589",2018-01-13 06:00:00,35.9666666666667
"590",2018-01-13 06:30:00,36.1333333333333
"591",2018-01-13 07:00:00,36.3
"592",2018-01-13 07:30:00,36.65
"593",2018-01-13 08:00:00,37
"594",2018-01-13 08:30:00,37.0666666666667
"595",2018-01-13 09:00:00,37.1333333333333
"596",2018-01-13 09:30:00,36.8333333333333
"597",2018-01-13 10:00:00,36.5333333333333
"598",2018-01-13 10:30:00,34.0166666666667
"599",2018-01-13 11:00:00,31.5
"600",2018-01-13 11:30:00,30.5
"601",2018-01-13 12:00:00,29.5
"602",2018-01-13 12:30:00,28.5666666666667
"603",2018-01-13 13:00:00,27.6333333333333
"604",2018-01-13 13:30:00,26.5666666666667
"605",2018-01-13 14:00:00,25.5
"606",2018-01-13 14:30:00,24.3
"607",2018-01-13 15:00:00,23.1
"608",2018-01-13 15:30:00,25.9666666666667
"609",2018-01-13 16:00:00,28.8333333333333
"610",2018-01-13 16:30:00,28.0833333333333
"611",2018-01-13 17:00:00,27.3333333333333
"612",2018-01-13 17:30:00,26.7333333333333
"613",2018-01-13 18:00:00,26.1333333333333
"614",2018-01-13 18:30:00,25.5833333333333
"615",2018-01-13 19:00:00,25.0333333333333
"616",2018-01-13 19:30:00,24.5166666666667
"617",2018-01-13 20:00:00,24
"618",2018-01-13 20:30:00,23.75
"619",2018-01-13 21:00:00,23.5
"620",2018-01-13 21:30:00,23.4333333333333
"621",2018-01-13 22:00:00,23.3666666666667
"622",2018-01-13 22:30:00,24.9333333333333
"623",2018-01-13 23:00:00,26.5
"624",2018-01-13 23:30:00,27.8833333333333
"625",2018-01-14 00:00:00,29.2666666666667
"626",2018-01-14 00:30:00,30.8166666666667
"627",2018-01-14 01:00:00,32.3666666666667
"628",2018-01-14 01:30:00,33.4333333333333
"629",2018-01-14 02:00:00,34.5
"630",2018-01-14 02:30:00,35.48
"631",2018-01-14 03:00:00,36.46
"632",2018-01-14 03:30:00,36.99
"633",2018-01-14 04:00:00,37.52
"634",2018-01-14 04:30:00,36.635
"635",2018-01-14 05:00:00,35.75
"636",2018-01-14 05:30:00,35.175
"637",2018-01-14 06:00:00,34.6
"638",2018-01-14 06:30:00,33.1333333333333
"639",2018-01-14 07:00:00,31.6666666666667
"640",2018-01-14 07:30:00,31.0833333333333
"641",2018-01-14 08:00:00,30.5
"642",2018-01-14 08:30:00,29.5166666666667
